sairport,sid,slat,slng,did,dlat,dlng
PVG,3406,31.143378,121.805214,4110,28.800278,104.544444
PVG,3406,31.143378,121.805214,6430,35.018000,110.993000
PVG,3406,31.143378,121.805214,6414,42.882800,129.451258
PVG,3406,31.143378,121.805214,3392,37.401667,121.371667
PVG,3406,31.143378,121.805214,6357,21.214400,110.358000
PVG,3406,31.143378,121.805214,6355,22.006400,113.376000
SHA,3391,31.197875,121.336319,6427,30.582200,117.050200
SHA,3391,31.197875,121.336319,6346,40.560000,109.997000
SHA,3391,31.197875,121.336319,3370,23.392436,113.298786
SHA,3391,31.197875,121.336319,3375,34.519672,113.840889
SHA,3391,31.197875,121.336319,3393,29.719217,106.641678
SHA,3391,31.197875,121.336319,3371,28.189158,113.219633
SHA,3391,31.197875,121.336319,3395,30.578528,103.947086
SHA,3391,31.197875,121.336319,3385,25.935064,119.663272
SHA,3391,31.197875,121.336319,7503,32.900000,115.816667
SHA,3391,31.197875,121.336319,8407,36.524000,114.430000
SHA,3391,31.197875,121.336319,6345,40.851422,111.824103
SHA,3391,31.197875,121.336319,7898,33.777200,119.147800
SHA,3391,31.197875,121.336319,6428,26.899700,114.737500
SHA,3391,31.197875,121.336319,6381,29.733000,115.983000
SHA,3391,31.197875,121.336319,6944,35.417000,116.533000
SHA,3391,31.197875,121.336319,3384,28.865000,115.900000
SHA,3391,31.197875,121.336319,3382,24.992364,102.743536
SHA,3391,31.197875,121.336319,6379,25.825800,114.912000
SHA,3391,31.197875,121.336319,3394,26.538522,106.800703
SHA,3391,31.197875,121.336319,3372,25.218106,110.039197
SHA,3391,31.197875,121.336319,6431,36.117000,103.617000
SHA,3391,31.197875,121.336319,4033,26.883333,100.233330
SHA,3391,31.197875,121.336319,4148,34.410000,112.280000
SHA,3391,31.197875,121.336319,6383,34.550000,119.250000
SHA,3391,31.197875,121.336319,6385,35.046100,118.412000
SHA,3391,31.197875,121.336319,6356,24.207500,109.391000
SHA,3391,31.197875,121.336319,6341,39.782500,116.387778
SHA,3391,31.197875,121.336319,3373,22.608267,108.172442
SHA,3391,31.197875,121.336319,3364,40.080111,116.584556
SHA,3391,31.197875,121.336319,4144,41.382400,123.290100
SHA,3391,31.197875,121.336319,6347,38.280686,114.697300
SHA,3391,31.197875,121.336319,4302,23.400000,116.683000
SHA,3391,31.197875,121.336319,4030,18.302897,109.412272
SHA,3391,31.197875,121.336319,3374,22.639258,113.810664
SHA,3391,31.197875,121.336319,3390,36.266108,120.374436
SHA,3391,31.197875,121.336319,4108,36.857214,117.215992
SHA,3391,31.197875,121.336319,3368,39.124353,117.346183
SHA,3391,31.197875,121.336319,6387,29.733300,118.256000
SHA,3391,31.197875,121.336319,3369,37.746897,112.628428
SHA,3391,31.197875,121.336319,3399,43.907106,87.474244
SHA,3391,31.197875,121.336319,6392,27.912200,120.852000
SHA,3391,31.197875,121.336319,3376,30.783758,114.208100
SHA,3391,31.197875,121.336319,6391,27.701900,118.001000
SHA,3391,31.197875,121.336319,3379,34.447119,108.751592
SHA,3391,31.197875,121.336319,3383,24.544036,118.127739
SHA,3391,31.197875,121.336319,4149,34.160000,117.110000
SHA,3391,31.197875,121.336319,6361,30.671000,111.441000
SHA,3391,31.197875,121.336319,3392,37.401667,121.371667
SHA,3391,31.197875,121.336319,6393,33.385600,120.125000
SHA,3391,31.197875,121.336319,6355,22.006400,113.376000
SHE,4144,41.382400,123.290100,3364,40.080111,116.584556
SHE,4144,41.382400,123.290100,3406,31.143378,121.805214
SHE,4144,41.382400,123.290100,3391,31.197875,121.336319
SHE,4144,41.382400,123.290100,3390,36.266108,120.374436
SHE,4144,41.382400,123.290100,3379,34.447119,108.751592
SHP,6429,39.968100,119.731000,3406,31.143378,121.805214
SHP,6429,39.968100,119.731000,6347,38.280686,114.697300
SJW,6347,38.280686,114.697300,6346,40.560000,109.997000
SJW,6347,38.280686,114.697300,6345,40.851422,111.824103
SJW,6347,38.280686,114.697300,3386,30.229503,120.434453
SJW,6347,38.280686,114.697300,3382,24.992364,102.743536
SJW,6347,38.280686,114.697300,6431,36.117000,103.617000
SJW,6347,38.280686,114.697300,3388,31.742042,118.862025
SJW,6347,38.280686,114.697300,3406,31.143378,121.805214
SJW,6347,38.280686,114.697300,3391,31.197875,121.336319
SJW,6347,38.280686,114.697300,6429,39.968100,119.731000
SJW,6347,38.280686,114.697300,3390,36.266108,120.374436
